,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
3119,0.142,0.143,0.149,0.146,0.123,0.157,0.120,0.480,0.142,0.121,0.132,0.085,0.078,0.095,0.078,0.093,0.082,0.081,0.092,0.105,0.082,0.085,0.093,0.080,0.080,0.092,0.083,0.081,0.090,0.077,0.081,0.080,0.080,0.081,0.082,0.077,0.080,0.087,0.091,0.081,0.081,0.079,0.081,0.080,0.082,0.085,0.089,0.084,0.083,0.097,0.082,0.082,0.083,0.090,0.077,0.081,0.076,0.093,0.124,0.081,0.086,0.089,0.079,0.085,0.095,0.075,0.077,0.074,0.076,0.085,0.086,0.077,0.080,0.086,0.083,0.082,0.079,0.080,0.080,0.077,0.077,0.091,0.106,0.101,0.076,0.111,0.107,0.085,0.523,0.086,0.084,0.080,0.079,0.091,0.098,0.090
3149,0.142,0.143,0.149,0.146,0.122,0.158,0.120,0.479,0.142,0.121,0.133,0.085,0.078,0.095,0.078,0.093,0.082,0.081,0.092,0.104,0.082,0.085,0.093,0.080,0.080,0.092,0.083,0.081,0.090,0.076,0.081,0.080,0.080,0.081,0.082,0.077,0.080,0.087,0.090,0.081,0.081,0.080,0.081,0.080,0.082,0.085,0.089,0.083,0.083,0.097,0.082,0.082,0.083,0.090,0.078,0.081,0.076,0.093,0.124,0.081,0.086,0.089,0.079,0.085,0.095,0.075,0.077,0.074,0.076,0.085,0.086,0.077,0.080,0.086,0.083,0.082,0.079,0.080,0.080,0.076,0.077,0.091,0.106,0.101,0.076,0.111,0.107,0.085,0.522,0.086,0.084,0.080,0.079,0.091,0.098,0.090
3179,0.142,0.143,0.149,0.146,0.123,0.158,0.120,0.478,0.142,0.121,0.133,0.085,0.078,0.095,0.078,0.094,0.082,0.081,0.092,0.105,0.082,0.085,0.093,0.080,0.080,0.092,0.083,0.081,0.090,0.076,0.081,0.080,0.080,0.081,0.082,0.077,0.080,0.087,0.091,0.081,0.081,0.079,0.081,0.080,0.082,0.085,0.089,0.083,0.083,0.097,0.082,0.082,0.084,0.090,0.078,0.081,0.076,0.093,0.124,0.081,0.086,0.089,0.079,0.085,0.095,0.075,0.077,0.074,0.076,0.085,0.086,0.077,0.080,0.086,0.083,0.082,0.079,0.080,0.080,0.077,0.077,0.091,0.106,0.102,0.076,0.111,0.107,0.085,0.521,0.086,0.084,0.080,0.079,0.091,0.098,0.090
3209,0.142,0.143,0.149,0.146,0.123,0.158,0.121,0.477,0.142,0.121,0.133,0.085,0.078,0.095,0.078,0.093,0.082,0.081,0.091,0.104,0.082,0.085,0.093,0.080,0.080,0.092,0.083,0.081,0.090,0.076,0.081,0.080,0.080,0.080,0.082,0.077,0.080,0.087,0.090,0.081,0.081,0.079,0.081,0.080,0.082,0.085,0.089,0.083,0.083,0.097,0.082,0.082,0.084,0.090,0.077,0.081,0.076,0.093,0.124,0.081,0.086,0.089,0.079,0.085,0.095,0.075,0.077,0.074,0.076,0.085,0.086,0.077,0.080,0.086,0.083,0.082,0.079,0.080,0.080,0.077,0.077,0.091,0.106,0.101,0.076,0.111,0.107,0.085,0.520,0.086,0.084,0.080,0.079,0.091,0.098,0.090
3239,0.142,0.144,0.149,0.146,0.123,0.158,0.121,0.477,0.142,0.121,0.134,0.085,0.078,0.095,0.078,0.093,0.082,0.081,0.092,0.104,0.082,0.085,0.093,0.080,0.080,0.092,0.083,0.081,0.090,0.076,0.081,0.080,0.080,0.080,0.082,0.077,0.080,0.087,0.090,0.081,0.081,0.079,0.081,0.080,0.082,0.085,0.089,0.083,0.083,0.097,0.082,0.082,0.084,0.090,0.078,0.081,0.076,0.093,0.124,0.081,0.086,0.089,0.079,0.085,0.095,0.075,0.077,0.074,0.076,0.085,0.087,0.077,0.080,0.086,0.083,0.082,0.079,0.080,0.080,0.077,0.077,0.091,0.107,0.101,0.077,0.111,0.107,0.085,0.519,0.086,0.084,0.080,0.079,0.091,0.098,0.090
3269,0.142,0.144,0.149,0.146,0.123,0.158,0.121,0.476,0.141,0.121,0.134,0.085,0.078,0.095,0.079,0.094,0.082,0.081,0.091,0.104,0.082,0.085,0.093,0.080,0.080,0.092,0.083,0.081,0.090,0.076,0.081,0.080,0.080,0.080,0.082,0.077,0.080,0.087,0.091,0.081,0.081,0.079,0.081,0.080,0.082,0.085,0.089,0.083,0.083,0.097,0.082,0.082,0.084,0.090,0.077,0.081,0.076,0.093,0.124,0.081,0.086,0.089,0.079,0.085,0.095,0.075,0.077,0.074,0.076,0.085,0.087,0.077,0.080,0.086,0.083,0.082,0.079,0.080,0.080,0.077,0.077,0.091,0.106,0.102,0.077,0.111,0.107,0.085,0.519,0.086,0.084,0.080,0.079,0.091,0.098,0.090
3299,0.142,0.144,0.149,0.147,0.123,0.158,0.121,0.474,0.142,0.121,0.135,0.085,0.078,0.095,0.079,0.094,0.082,0.081,0.091,0.104,0.082,0.085,0.093,0.080,0.080,0.092,0.083,0.081,0.090,0.076,0.081,0.080,0.080,0.080,0.082,0.077,0.080,0.087,0.090,0.081,0.081,0.079,0.081,0.080,0.082,0.085,0.089,0.083,0.083,0.097,0.082,0.082,0.084,0.090,0.078,0.081,0.076,0.093,0.124,0.081,0.086,0.089,0.079,0.085,0.095,0.075,0.077,0.074,0.076,0.085,0.086,0.077,0.080,0.086,0.083,0.082,0.079,0.080,0.080,0.077,0.077,0.091,0.107,0.102,0.077,0.111,0.107,0.085,0.518,0.086,0.084,0.080,0.079,0.091,0.098,0.090
3329,0.142,0.144,0.149,0.146,0.123,0.158,0.121,0.473,0.142,0.121,0.135,0.085,0.079,0.095,0.079,0.094,0.082,0.081,0.091,0.104,0.082,0.085,0.093,0.080,0.080,0.093,0.083,0.081,0.090,0.077,0.081,0.080,0.080,0.080,0.082,0.077,0.080,0.087,0.091,0.081,0.081,0.079,0.081,0.080,0.082,0.085,0.089,0.083,0.083,0.097,0.082,0.082,0.084,0.090,0.077,0.081,0.076,0.093,0.124,0.081,0.086,0.089,0.079,0.085,0.095,0.075,0.077,0.074,0.076,0.085,0.087,0.077,0.080,0.086,0.083,0.082,0.079,0.080,0.080,0.076,0.077,0.091,0.107,0.101,0.077,0.111,0.107,0.085,0.517,0.086,0.084,0.080,0.079,0.091,0.098,0.090
3359,0.142,0.144,0.149,0.146,0.123,0.158,0.121,0.472,0.143,0.121,0.136,0.085,0.079,0.095,0.079,0.094,0.082,0.081,0.091,0.104,0.082,0.085,0.093,0.080,0.080,0.093,0.083,0.081,0.091,0.076,0.081,0.080,0.080,0.080,0.082,0.077,0.080,0.087,0.091,0.081,0.081,0.079,0.081,0.080,0.081,0.085,0.089,0.084,0.083,0.097,0.082,0.082,0.084,0.090,0.077,0.081,0.076,0.093,0.124,0.081,0.086,0.089,0.079,0.085,0.095,0.075,0.077,0.074,0.076,0.085,0.087,0.077,0.080,0.086,0.083,0.082,0.079,0.080,0.080,0.076,0.077,0.091,0.107,0.102,0.077,0.111,0.107,0.085,0.516,0.086,0.084,0.080,0.079,0.091,0.098,0.090
3389,0.142,0.144,0.149,0.147,0.123,0.158,0.121,0.471,0.143,0.121,0.136,0.085,0.079,0.095,0.079,0.094,0.082,0.081,0.091,0.104,0.082,0.085,0.093,0.080,0.080,0.093,0.083,0.081,0.090,0.077,0.081,0.080,0.080,0.080,0.082,0.077,0.080,0.087,0.091,0.081,0.081,0.079,0.081,0.080,0.082,0.085,0.089,0.083,0.083,0.097,0.082,0.082,0.084,0.090,0.077,0.081,0.076,0.093,0.124,0.081,0.086,0.089,0.079,0.085,0.095,0.075,0.077,0.074,0.076,0.085,0.087,0.077,0.080,0.086,0.083,0.082,0.079,0.080,0.080,0.076,0.077,0.091,0.107,0.102,0.077,0.111,0.107,0.085,0.515,0.086,0.084,0.080,0.080,0.091,0.098,0.090
3419,0.142,0.144,0.149,0.147,0.124,0.158,0.121,0.470,0.143,0.121,0.134,0.085,0.079,0.095,0.079,0.094,0.082,0.081,0.091,0.104,0.082,0.085,0.093,0.080,0.080,0.093,0.083,0.081,0.091,0.077,0.081,0.080,0.080,0.080,0.082,0.077,0.080,0.087,0.091,0.081,0.081,0.079,0.081,0.080,0.082,0.085,0.089,0.083,0.083,0.097,0.082,0.082,0.084,0.090,0.077,0.081,0.076,0.093,0.124,0.081,0.086,0.089,0.079,0.085,0.095,0.075,0.077,0.074,0.076,0.085,0.087,0.077,0.080,0.086,0.083,0.082,0.079,0.080,0.080,0.076,0.077,0.091,0.107,0.102,0.077,0.111,0.107,0.085,0.514,0.086,0.084,0.080,0.080,0.091,0.098,0.090
3449,0.142,0.144,0.150,0.147,0.124,0.158,0.121,0.470,0.143,0.121,0.134,0.085,0.079,0.095,0.079,0.094,0.082,0.081,0.091,0.104,0.082,0.085,0.093,0.080,0.080,0.093,0.083,0.081,0.091,0.076,0.081,0.080,0.080,0.080,0.082,0.077,0.080,0.087,0.091,0.081,0.081,0.079,0.081,0.080,0.081,0.085,0.089,0.083,0.083,0.097,0.082,0.082,0.084,0.090,0.077,0.081,0.076,0.093,0.124,0.081,0.086,0.089,0.079,0.085,0.095,0.074,0.077,0.074,0.076,0.085,0.087,0.077,0.080,0.086,0.083,0.082,0.079,0.080,0.080,0.076,0.077,0.091,0.107,0.101,0.077,0.111,0.107,0.085,0.513,0.086,0.084,0.080,0.080,0.091,0.098,0.090
3479,0.142,0.144,0.150,0.147,0.124,0.159,0.122,0.469,0.144,0.120,0.134,0.085,0.079,0.095,0.079,0.094,0.082,0.081,0.091,0.104,0.082,0.085,0.093,0.080,0.080,0.093,0.083,0.081,0.091,0.076,0.081,0.080,0.080,0.080,0.082,0.077,0.080,0.087,0.091,0.081,0.081,0.079,0.081,0.080,0.081,0.085,0.089,0.083,0.083,0.097,0.082,0.082,0.084,0.090,0.077,0.081,0.076,0.093,0.124,0.081,0.086,0.089,0.079,0.085,0.095,0.075,0.077,0.074,0.076,0.085,0.087,0.077,0.080,0.086,0.083,0.082,0.079,0.080,0.080,0.076,0.077,0.091,0.107,0.102,0.077,0.111,0.108,0.085,0.513,0.086,0.084,0.080,0.080,0.091,0.098,0.090
3509,0.142,0.144,0.150,0.147,0.124,0.159,0.122,0.469,0.144,0.121,0.134,0.085,0.079,0.096,0.079,0.094,0.082,0.081,0.091,0.104,0.082,0.085,0.093,0.080,0.080,0.093,0.083,0.081,0.091,0.076,0.081,0.080,0.080,0.080,0.082,0.077,0.080,0.087,0.091,0.081,0.081,0.079,0.081,0.080,0.082,0.085,0.089,0.083,0.083,0.098,0.082,0.082,0.084,0.090,0.077,0.081,0.076,0.093,0.124,0.081,0.086,0.089,0.079,0.085,0.095,0.075,0.077,0.074,0.076,0.085,0.087,0.077,0.080,0.086,0.083,0.082,0.079,0.080,0.080,0.076,0.077,0.091,0.107,0.102,0.077,0.112,0.108,0.085,0.512,0.086,0.084,0.080,0.080,0.091,0.098,0.090
3539,0.142,0.144,0.150,0.147,0.125,0.159,0.121,0.468,0.144,0.120,0.134,0.085,0.079,0.096,0.079,0.094,0.082,0.081,0.091,0.104,0.082,0.085,0.093,0.080,0.080,0.093,0.083,0.081,0.091,0.077,0.081,0.080,0.080,0.080,0.082,0.077,0.080,0.087,0.091,0.081,0.081,0.079,0.081,0.080,0.081,0.085,0.089,0.083,0.083,0.098,0.082,0.082,0.084,0.090,0.077,0.081,0.076,0.093,0.124,0.081,0.086,0.089,0.079,0.085,0.095,0.075,0.077,0.074,0.076,0.085,0.087,0.077,0.080,0.086,0.083,0.082,0.079,0.080,0.080,0.076,0.077,0.091,0.107,0.102,0.078,0.112,0.108,0.085,0.511,0.086,0.084,0.080,0.080,0.091,0.098,0.090
3569,0.142,0.144,0.150,0.147,0.125,0.159,0.121,0.467,0.144,0.120,0.133,0.085,0.079,0.096,0.079,0.094,0.082,0.081,0.091,0.104,0.082,0.085,0.093,0.080,0.080,0.093,0.083,0.081,0.091,0.076,0.081,0.080,0.080,0.080,0.082,0.077,0.080,0.087,0.091,0.081,0.081,0.079,0.081,0.080,0.082,0.085,0.089,0.083,0.083,0.098,0.082,0.082,0.084,0.090,0.077,0.081,0.076,0.093,0.124,0.081,0.086,0.089,0.079,0.085,0.095,0.074,0.077,0.074,0.076,0.085,0.087,0.077,0.080,0.086,0.083,0.082,0.079,0.080,0.080,0.076,0.077,0.091,0.107,0.102,0.078,0.112,0.108,0.085,0.510,0.086,0.084,0.080,0.080,0.091,0.098,0.090
3599,0.142,0.144,0.151,0.147,0.125,0.159,0.121,0.466,0.143,0.120,0.133,0.085,0.079,0.096,0.079,0.094,0.082,0.081,0.091,0.104,0.082,0.085,0.093,0.080,0.080,0.093,0.083,0.081,0.091,0.077,0.081,0.080,0.080,0.080,0.082,0.077,0.080,0.087,0.091,0.081,0.081,0.079,0.081,0.080,0.081,0.085,0.089,0.083,0.083,0.098,0.082,0.082,0.084,0.090,0.077,0.081,0.076,0.093,0.124,0.081,0.086,0.089,0.079,0.085,0.095,0.074,0.077,0.074,0.076,0.085,0.087,0.077,0.080,0.086,0.083,0.082,0.079,0.080,0.080,0.076,0.077,0.091,0.107,0.102,0.078,0.112,0.108,0.085,0.510,0.086,0.084,0.080,0.080,0.091,0.099,0.090
3629,0.142,0.144,0.151,0.147,0.125,0.159,0.122,0.465,0.143,0.119,0.133,0.085,0.079,0.096,0.079,0.094,0.083,0.081,0.091,0.104,0.082,0.085,0.093,0.080,0.080,0.093,0.083,0.081,0.091,0.076,0.081,0.080,0.080,0.080,0.082,0.077,0.080,0.087,0.090,0.081,0.081,0.079,0.081,0.080,0.081,0.085,0.089,0.083,0.083,0.098,0.082,0.082,0.084,0.090,0.078,0.081,0.076,0.093,0.125,0.081,0.086,0.089,0.079,0.085,0.095,0.075,0.077,0.074,0.076,0.085,0.087,0.077,0.080,0.086,0.083,0.082,0.079,0.080,0.080,0.076,0.077,0.091,0.107,0.102,0.078,0.112,0.108,0.085,0.509,0.086,0.084,0.080,0.080,0.091,0.099,0.090
3659,0.143,0.144,0.151,0.147,0.125,0.160,0.122,0.464,0.143,0.119,0.132,0.085,0.079,0.096,0.079,0.094,0.082,0.082,0.091,0.104,0.083,0.085,0.093,0.080,0.080,0.093,0.083,0.081,0.091,0.077,0.081,0.080,0.080,0.080,0.082,0.077,0.080,0.087,0.091,0.081,0.081,0.079,0.081,0.080,0.081,0.085,0.089,0.083,0.083,0.098,0.082,0.082,0.084,0.090,0.077,0.081,0.076,0.093,0.124,0.081,0.086,0.089,0.079,0.085,0.095,0.075,0.077,0.074,0.076,0.085,0.087,0.077,0.080,0.086,0.083,0.082,0.079,0.080,0.080,0.076,0.077,0.091,0.107,0.102,0.078,0.112,0.108,0.085,0.508,0.086,0.084,0.080,0.080,0.091,0.099,0.090
3689,0.143,0.145,0.151,0.147,0.125,0.160,0.122,0.464,0.143,0.119,0.131,0.085,0.079,0.096,0.079,0.094,0.082,0.082,0.091,0.104,0.082,0.085,0.093,0.080,0.080,0.093,0.083,0.081,0.091,0.077,0.081,0.080,0.080,0.080,0.082,0.077,0.080,0.087,0.091,0.081,0.081,0.079,0.081,0.080,0.082,0.085,0.089,0.083,0.083,0.098,0.082,0.082,0.084,0.090,0.077,0.081,0.076,0.093,0.125,0.081,0.086,0.089,0.079,0.085,0.095,0.075,0.077,0.074,0.076,0.085,0.087,0.077,0.080,0.086,0.083,0.082,0.079,0.080,0.080,0.076,0.077,0.091,0.107,0.102,0.078,0.112,0.108,0.085,0.507,0.086,0.084,0.080,0.080,0.091,0.099,0.090
3719,0.144,0.145,0.151,0.147,0.125,0.160,0.122,0.463,0.143,0.119,0.131,0.085,0.079,0.096,0.079,0.094,0.083,0.082,0.091,0.104,0.083,0.085,0.093,0.080,0.080,0.094,0.083,0.081,0.091,0.076,0.081,0.080,0.080,0.080,0.082,0.077,0.080,0.087,0.090,0.081,0.081,0.079,0.081,0.080,0.081,0.085,0.089,0.083,0.083,0.098,0.082,0.082,0.084,0.090,0.077,0.081,0.076,0.093,0.124,0.081,0.086,0.089,0.079,0.085,0.095,0.075,0.077,0.074,0.076,0.085,0.087,0.077,0.080,0.086,0.083,0.082,0.079,0.080,0.080,0.076,0.077,0.091,0.107,0.102,0.078,0.112,0.108,0.085,0.506,0.086,0.084,0.080,0.080,0.091,0.099,0.090
3749,0.144,0.145,0.151,0.147,0.125,0.160,0.122,0.462,0.143,0.119,0.132,0.085,0.079,0.096,0.079,0.095,0.083,0.082,0.091,0.104,0.083,0.085,0.093,0.080,0.080,0.094,0.083,0.081,0.091,0.076,0.081,0.080,0.080,0.080,0.082,0.077,0.080,0.087,0.091,0.081,0.081,0.079,0.081,0.079,0.081,0.085,0.089,0.083,0.083,0.098,0.082,0.082,0.084,0.090,0.077,0.081,0.076,0.093,0.124,0.081,0.086,0.089,0.079,0.085,0.095,0.075,0.076,0.074,0.076,0.085,0.087,0.077,0.080,0.086,0.083,0.082,0.079,0.080,0.080,0.076,0.077,0.091,0.107,0.102,0.078,0.112,0.108,0.085,0.505,0.087,0.084,0.080,0.080,0.091,0.099,0.090
3779,0.145,0.145,0.151,0.147,0.126,0.160,0.122,0.461,0.143,0.118,0.133,0.085,0.080,0.096,0.079,0.095,0.083,0.082,0.091,0.104,0.082,0.085,0.093,0.080,0.080,0.094,0.083,0.081,0.091,0.076,0.081,0.080,0.080,0.080,0.082,0.077,0.080,0.087,0.091,0.081,0.081,0.079,0.081,0.079,0.082,0.085,0.089,0.083,0.083,0.098,0.082,0.082,0.084,0.090,0.077,0.081,0.076,0.093,0.125,0.081,0.086,0.089,0.079,0.085,0.095,0.075,0.077,0.074,0.076,0.085,0.087,0.077,0.080,0.086,0.083,0.082,0.079,0.080,0.080,0.076,0.077,0.091,0.107,0.102,0.078,0.112,0.108,0.085,0.505,0.086,0.084,0.080,0.080,0.091,0.099,0.090
3809,0.145,0.145,0.152,0.147,0.126,0.161,0.122,0.461,0.143,0.119,0.134,0.085,0.080,0.096,0.079,0.095,0.083,0.082,0.091,0.104,0.083,0.085,0.093,0.080,0.080,0.094,0.083,0.081,0.091,0.076,0.081,0.080,0.080,0.080,0.082,0.077,0.080,0.087,0.091,0.081,0.081,0.079,0.081,0.079,0.081,0.085,0.089,0.083,0.083,0.098,0.082,0.082,0.084,0.090,0.077,0.081,0.076,0.093,0.125,0.081,0.086,0.089,0.079,0.085,0.095,0.075,0.077,0.074,0.076,0.085,0.087,0.077,0.080,0.086,0.083,0.082,0.079,0.080,0.080,0.076,0.077,0.091,0.107,0.102,0.078,0.112,0.108,0.085,0.504,0.087,0.084,0.080,0.079,0.091,0.099,0.090
3839,0.146,0.145,0.152,0.148,0.126,0.161,0.122,0.460,0.143,0.119,0.134,0.085,0.080,0.097,0.079,0.095,0.083,0.081,0.091,0.104,0.082,0.085,0.093,0.080,0.080,0.094,0.083,0.081,0.091,0.077,0.081,0.080,0.080,0.080,0.082,0.077,0.080,0.087,0.091,0.081,0.081,0.079,0.081,0.079,0.081,0.085,0.089,0.083,0.083,0.098,0.082,0.082,0.084,0.090,0.077,0.081,0.076,0.093,0.125,0.081,0.086,0.089,0.079,0.085,0.095,0.075,0.077,0.074,0.076,0.085,0.087,0.077,0.080,0.087,0.083,0.082,0.079,0.080,0.080,0.076,0.077,0.091,0.107,0.102,0.079,0.112,0.108,0.085,0.503,0.087,0.084,0.080,0.079,0.091,0.099,0.090
3869,0.146,0.146,0.152,0.148,0.126,0.161,0.122,0.459,0.144,0.119,0.134,0.085,0.080,0.097,0.079,0.095,0.083,0.082,0.091,0.104,0.083,0.085,0.094,0.079,0.080,0.094,0.083,0.081,0.091,0.077,0.081,0.080,0.080,0.080,0.082,0.077,0.080,0.087,0.091,0.081,0.081,0.079,0.081,0.079,0.081,0.085,0.089,0.083,0.083,0.098,0.082,0.082,0.084,0.090,0.077,0.081,0.076,0.093,0.125,0.081,0.086,0.089,0.079,0.085,0.095,0.075,0.077,0.074,0.076,0.085,0.087,0.077,0.080,0.087,0.083,0.082,0.079,0.080,0.080,0.076,0.077,0.091,0.107,0.102,0.079,0.112,0.108,0.085,0.502,0.087,0.084,0.080,0.080,0.091,0.099,0.090
3899,0.147,0.146,0.152,0.148,0.126,0.161,0.122,0.458,0.144,0.119,0.134,0.085,0.080,0.097,0.079,0.095,0.083,0.081,0.091,0.104,0.083,0.085,0.094,0.079,0.080,0.094,0.083,0.081,0.091,0.077,0.081,0.080,0.080,0.080,0.082,0.077,0.080,0.087,0.091,0.081,0.081,0.079,0.081,0.079,0.081,0.085,0.089,0.083,0.083,0.098,0.082,0.082,0.084,0.090,0.077,0.081,0.076,0.093,0.125,0.081,0.086,0.089,0.079,0.085,0.095,0.074,0.076,0.074,0.076,0.085,0.087,0.077,0.080,0.087,0.083,0.082,0.079,0.080,0.080,0.076,0.077,0.091,0.107,0.102,0.079,0.112,0.108,0.085,0.502,0.087,0.084,0.080,0.080,0.091,0.099,0.090
3929,0.148,0.146,0.152,0.148,0.127,0.161,0.122,0.458,0.144,0.119,0.134,0.085,0.080,0.097,0.079,0.095,0.083,0.082,0.091,0.104,0.083,0.085,0.094,0.080,0.080,0.094,0.083,0.081,0.091,0.077,0.081,0.080,0.080,0.080,0.082,0.077,0.080,0.087,0.091,0.081,0.081,0.079,0.081,0.079,0.081,0.085,0.089,0.083,0.083,0.098,0.082,0.082,0.084,0.090,0.077,0.081,0.076,0.093,0.125,0.081,0.086,0.089,0.079,0.085,0.095,0.075,0.076,0.074,0.076,0.085,0.087,0.077,0.080,0.087,0.083,0.082,0.079,0.080,0.080,0.076,0.077,0.091,0.107,0.102,0.079,0.112,0.108,0.085,0.501,0.087,0.084,0.080,0.080,0.091,0.099,0.090
3959,0.147,0.145,0.151,0.147,0.126,0.160,0.122,0.457,0.142,0.118,0.133,0.084,0.079,0.096,0.078,0.094,0.082,0.080,0.090,0.103,0.082,0.084,0.093,0.079,0.079,0.093,0.082,0.080,0.090,0.075,0.080,0.079,0.079,0.079,0.081,0.076,0.079,0.086,0.090,0.080,0.080,0.078,0.080,0.078,0.080,0.084,0.088,0.082,0.082,0.097,0.081,0.081,0.083,0.089,0.076,0.080,0.075,0.092,0.124,0.080,0.085,0.088,0.078,0.084,0.094,0.073,0.075,0.073,0.075,0.084,0.086,0.076,0.079,0.086,0.082,0.081,0.078,0.078,0.079,0.075,0.076,0.090,0.106,0.101,0.078,0.111,0.107,0.084,0.498,0.086,0.083,0.079,0.079,0.090,0.098,0.089
3989,0.148,0.145,0.151,0.147,0.126,0.160,0.122,0.457,0.142,0.118,0.133,0.084,0.079,0.096,0.078,0.094,0.082,0.080,0.090,0.103,0.082,0.084,0.093,0.079,0.079,0.093,0.082,0.080,0.090,0.075,0.080,0.079,0.079,0.079,0.081,0.076,0.079,0.086,0.090,0.080,0.080,0.078,0.080,0.078,0.081,0.084,0.088,0.082,0.082,0.097,0.081,0.081,0.083,0.089,0.076,0.080,0.075,0.092,0.124,0.080,0.085,0.088,0.078,0.084,0.094,0.073,0.075,0.073,0.075,0.084,0.086,0.076,0.079,0.086,0.082,0.081,0.078,0.078,0.079,0.075,0.076,0.090,0.106,0.101,0.078,0.111,0.107,0.084,0.498,0.086,0.083,0.079,0.079,0.090,0.098,0.089
4019,0.148,0.145,0.151,0.148,0.126,0.160,0.122,0.456,0.141,0.119,0.133,0.084,0.079,0.096,0.078,0.094,0.082,0.080,0.090,0.103,0.082,0.084,0.093,0.079,0.079,0.093,0.082,0.080,0.090,0.075,0.080,0.079,0.079,0.079,0.081,0.076,0.079,0.086,0.089,0.080,0.080,0.078,0.080,0.078,0.080,0.084,0.088,0.082,0.082,0.097,0.081,0.081,0.083,0.089,0.076,0.080,0.075,0.092,0.124,0.080,0.085,0.088,0.078,0.084,0.094,0.073,0.075,0.073,0.075,0.084,0.086,0.076,0.079,0.086,0.082,0.081,0.078,0.078,0.079,0.075,0.076,0.090,0.106,0.101,0.078,0.111,0.107,0.084,0.497,0.086,0.083,0.079,0.079,0.090,0.098,0.089
4049,0.148,0.145,0.151,0.148,0.126,0.160,0.122,0.455,0.141,0.119,0.133,0.083,0.079,0.096,0.078,0.094,0.081,0.080,0.090,0.102,0.081,0.084,0.093,0.078,0.079,0.093,0.082,0.080,0.090,0.075,0.080,0.078,0.078,0.079,0.081,0.076,0.079,0.086,0.089,0.079,0.080,0.078,0.079,0.078,0.080,0.084,0.088,0.082,0.082,0.097,0.080,0.081,0.083,0.089,0.076,0.080,0.074,0.092,0.123,0.079,0.085,0.088,0.078,0.084,0.094,0.073,0.075,0.073,0.074,0.084,0.086,0.075,0.078,0.085,0.082,0.081,0.077,0.078,0.079,0.075,0.076,0.090,0.106,0.100,0.078,0.111,0.107,0.084,0.499,0.085,0.083,0.079,0.078,0.090,0.098,0.089
4079,0.148,0.145,0.151,0.148,0.126,0.160,0.123,0.455,0.141,0.119,0.133,0.084,0.079,0.096,0.078,0.094,0.081,0.080,0.090,0.102,0.081,0.084,0.093,0.078,0.079,0.093,0.082,0.080,0.090,0.075,0.080,0.079,0.079,0.079,0.081,0.076,0.079,0.086,0.089,0.079,0.079,0.078,0.079,0.078,0.080,0.084,0.088,0.082,0.082,0.097,0.081,0.081,0.083,0.089,0.076,0.080,0.074,0.092,0.124,0.079,0.085,0.088,0.078,0.084,0.094,0.073,0.075,0.073,0.074,0.084,0.086,0.075,0.079,0.085,0.082,0.081,0.077,0.078,0.079,0.075,0.076,0.090,0.106,0.100,0.078,0.111,0.107,0.084,0.498,0.085,0.083,0.078,0.078,0.090,0.098,0.089
4109,0.147,0.145,0.151,0.148,0.125,0.160,0.123,0.455,0.142,0.119,0.133,0.084,0.079,0.096,0.078,0.094,0.081,0.080,0.090,0.102,0.081,0.084,0.093,0.078,0.079,0.093,0.082,0.080,0.090,0.075,0.079,0.079,0.078,0.079,0.080,0.075,0.079,0.086,0.089,0.080,0.080,0.078,0.079,0.078,0.080,0.085,0.088,0.082,0.082,0.097,0.081,0.081,0.083,0.089,0.076,0.080,0.074,0.092,0.124,0.080,0.085,0.088,0.078,0.084,0.094,0.073,0.075,0.073,0.074,0.084,0.086,0.075,0.079,0.086,0.082,0.081,0.077,0.078,0.078,0.075,0.076,0.090,0.106,0.100,0.078,0.111,0.107,0.084,0.497,0.085,0.083,0.079,0.079,0.090,0.098,0.089
4139,0.148,0.146,0.151,0.149,0.126,0.161,0.123,0.454,0.143,0.119,0.133,0.083,0.079,0.096,0.078,0.094,0.081,0.080,0.090,0.102,0.081,0.084,0.093,0.078,0.079,0.093,0.082,0.080,0.091,0.075,0.079,0.079,0.078,0.079,0.081,0.076,0.079,0.086,0.089,0.079,0.079,0.078,0.079,0.077,0.080,0.084,0.088,0.082,0.082,0.097,0.080,0.081,0.083,0.089,0.076,0.080,0.074,0.092,0.123,0.079,0.085,0.088,0.078,0.084,0.094,0.073,0.075,0.072,0.074,0.084,0.086,0.075,0.078,0.086,0.082,0.081,0.077,0.078,0.079,0.075,0.076,0.090,0.106,0.100,0.078,0.111,0.107,0.084,0.499,0.085,0.083,0.078,0.078,0.090,0.098,0.089
